"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"8MbGM_SFX.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MbGM_SFX.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MbGM_SFX.sf2","archive.org","lou32index_500soundfonts_urls.csv","9","https","False","archive.org","8MbGM_SFX.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"8Rock11e.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8Rock11e.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8Rock11e.sf2","archive.org","lou32index_500soundfonts_urls.csv","10","https","False","archive.org","8Rock11e.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"8bitSF.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8bitSF.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8bitSF.sf2","archive.org","lou32index_500soundfonts_urls.csv","11","https","False","archive.org","8bitSF.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"16-Bit_Game_Station.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/16-Bit_Game_Station.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/16-Bit_Game_Station.sf2","archive.org","lou32index_500soundfonts_urls.csv","12","https","False","archive.org","16-Bit_Game_Station.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"32MbGMStereo.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/32MbGMStereo.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/32MbGMStereo.sf2","archive.org","lou32index_500soundfonts_urls.csv","13","https","False","archive.org","32MbGMStereo.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ALL In ONE GM V1.1 Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ALL%20In%20ONE%20GM%20V1.1%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ALL In ONE GM V1.1 Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","14","https","False","archive.org","ALL In ONE GM V1.1 Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ALL In ONE Light GM Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ALL%20In%20ONE%20Light%20GM%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ALL In ONE Light GM Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","15","https","False","archive.org","ALL In ONE Light GM Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"AWE32.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AWE32.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AWE32.sf2","archive.org","lou32index_500soundfonts_urls.csv","16","https","False","archive.org","AWE32.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"AWE64 Gold Presets.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AWE64%20Gold%20Presets.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AWE64 Gold Presets.sf2","archive.org","lou32index_500soundfonts_urls.csv","17","https","False","archive.org","AWE64 Gold Presets.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"AWE ROM GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AWE%20ROM%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AWE ROM GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","18","https","False","archive.org","AWE ROM GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Acapella GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Acapella%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Acapella GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","19","https","False","archive.org","Acapella GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Advent.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Advent.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Advent.sf2","archive.org","lou32index_500soundfonts_urls.csv","20","https","False","archive.org","Advent.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Advent GM 7.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Advent%20GM%207.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Advent GM 7.sf2","archive.org","lou32index_500soundfonts_urls.csv","21","https","False","archive.org","Advent GM 7.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Airfont_310.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_310.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_310.sf2","archive.org","lou32index_500soundfonts_urls.csv","22","https","False","archive.org","Airfont_310.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Airfont_320_U.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_320_U.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_320_U.sf2","archive.org","lou32index_500soundfonts_urls.csv","23","https","False","archive.org","Airfont_320_U.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Airfont_330.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_330.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_330.sf2","archive.org","lou32index_500soundfonts_urls.csv","24","https","False","archive.org","Airfont_330.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Airfont_340.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_340.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_340.sf2","archive.org","lou32index_500soundfonts_urls.csv","25","https","False","archive.org","Airfont_340.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Airfont_380_Final.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_380_Final.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Airfont_380_Final.sf2","archive.org","lou32index_500soundfonts_urls.csv","26","https","False","archive.org","Airfont_380_Final.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Alan WL Chan's Best GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Alan%20WL%20Chan%27s%20Best%20GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Alan WL Chan's Best GS.sf2","archive.org","lou32index_500soundfonts_urls.csv","27","https","False","archive.org","Alan WL Chan's Best GS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Alex_GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Alex_GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Alex_GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","28","https","False","archive.org","Alex_GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Android.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Android.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Android.sf2","archive.org","lou32index_500soundfonts_urls.csv","29","https","False","archive.org","Android.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Arachno SoundFont - Version 1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Arachno%20SoundFont%20-%20Version%201.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Arachno SoundFont - Version 1.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","30","https","False","archive.org","Arachno SoundFont - Version 1.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"AspartameCrystal.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AspartameCrystal.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AspartameCrystal.sf2","archive.org","lou32index_500soundfonts_urls.csv","31","https","False","archive.org","AspartameCrystal.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"AspartameGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AspartameGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AspartameGM.sf2","archive.org","lou32index_500soundfonts_urls.csv","32","https","False","archive.org","AspartameGM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Aspirin 160 GM GS Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Aspirin%20160%20GM%20GS%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Aspirin 160 GM GS Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","33","https","False","archive.org","Aspirin 160 GM GS Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Aspirin Stereo V1.2 Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Aspirin%20Stereo%20V1.2%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Aspirin Stereo V1.2 Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","34","https","False","archive.org","Aspirin Stereo V1.2 Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Aspirin_2014_GMGS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Aspirin_2014_GMGS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Aspirin_2014_GMGS.sf2","archive.org","lou32index_500soundfonts_urls.csv","35","https","False","archive.org","Aspirin_2014_GMGS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"AtariFixRealGood.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AtariFixRealGood.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/AtariFixRealGood.sf2","archive.org","lou32index_500soundfonts_urls.csv","36","https","False","archive.org","AtariFixRealGood.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Atari_SF2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Atari_SF2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Atari_SF2.sf2","archive.org","lou32index_500soundfonts_urls.csv","37","https","False","archive.org","Atari_SF2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Audio 100 Boba Blaster Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Audio%20100%20Boba%20Blaster%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Audio 100 Boba Blaster Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","38","https","False","archive.org","Audio 100 Boba Blaster Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"BBP.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/BBP.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/BBP.sf2","archive.org","lou32index_500soundfonts_urls.csv","39","https","False","archive.org","BBP.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"BDS Standard 2.10_GM_NoDrums.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/BDS%20Standard%202.10_GM_NoDrums.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/BDS Standard 2.10_GM_NoDrums.sf2","archive.org","lou32index_500soundfonts_urls.csv","40","https","False","archive.org","BDS Standard 2.10_GM_NoDrums.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bank48-2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bank48-2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bank48-2.sf2","archive.org","lou32index_500soundfonts_urls.csv","41","https","False","archive.org","Bank48-2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bank48.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bank48.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bank48.sf2","archive.org","lou32index_500soundfonts_urls.csv","42","https","False","archive.org","Bank48.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bass_Janszens_Ibanez_Picked.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bass_Janszens_Ibanez_Picked.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bass_Janszens_Ibanez_Picked.sf2","archive.org","lou32index_500soundfonts_urls.csv","43","https","False","archive.org","Bass_Janszens_Ibanez_Picked.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bass_aCoUsTiCbAsS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bass_aCoUsTiCbAsS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bass_aCoUsTiCbAsS.sf2","archive.org","lou32index_500soundfonts_urls.csv","44","https","False","archive.org","Bass_aCoUsTiCbAsS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Beatnik Editor.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Beatnik%20Editor.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Beatnik Editor.sf2","archive.org","lou32index_500soundfonts_urls.csv","45","https","False","archive.org","Beatnik Editor.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bennetng_8850Asia_Ethnic.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bennetng_8850Asia_Ethnic.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bennetng_8850Asia_Ethnic.sf2","archive.org","lou32index_500soundfonts_urls.csv","46","https","False","archive.org","Bennetng_8850Asia_Ethnic.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bennetng_AnotherGS_v1.0 Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bennetng_AnotherGS_v1.0%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bennetng_AnotherGS_v1.0 Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","47","https","False","archive.org","Bennetng_AnotherGS_v1.0 Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Bennetng_AnotherGS_v2-1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bennetng_AnotherGS_v2-1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Bennetng_AnotherGS_v2-1.sf2","archive.org","lou32index_500soundfonts_urls.csv","48","https","False","archive.org","Bennetng_AnotherGS_v2-1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Blackberry.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Blackberry.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Blackberry.sf2","archive.org","lou32index_500soundfonts_urls.csv","49","https","False","archive.org","Blackberry.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CREATIVE_28MBGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CREATIVE_28MBGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CREATIVE_28MBGM.sf2","archive.org","lou32index_500soundfonts_urls.csv","50","https","False","archive.org","CREATIVE_28MBGM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CT2MGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CT2MGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CT2MGM.sf2","archive.org","lou32index_500soundfonts_urls.csv","51","https","False","archive.org","CT2MGM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CT4MGM Plus.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CT4MGM%20Plus.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CT4MGM Plus.sf2","archive.org","lou32index_500soundfonts_urls.csv","52","https","False","archive.org","CT4MGM Plus.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CT8MGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CT8MGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CT8MGM.sf2","archive.org","lou32index_500soundfonts_urls.csv","53","https","False","archive.org","CT8MGM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CTGMGS6MBCF1.05.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CTGMGS6MBCF1.05.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CTGMGS6MBCF1.05.1.sf2","archive.org","lou32index_500soundfonts_urls.csv","54","https","False","archive.org","CTGMGS6MBCF1.05.1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Cadenza-lp.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Cadenza-lp.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Cadenza-lp.sf2","archive.org","lou32index_500soundfonts_urls.csv","55","https","False","archive.org","Cadenza-lp.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
